symbol,strategy,direction,entry_time,exit_time,entry_price,exit_price,r_achieved,exit_reason,setup_type,is_breakout_extension,bars_held,stages_done,leverage,stop_distance_pct,fee_interest_r_cost,net_r,coin
SOL,balanced,short,2025-07-28 21:55:00,2025-07-30 09:55:00,184.28,179.12,0.8711850905059396,max_hold_time,trend_following,False,432,1,11.0,0.030879712946863713,0.08617013686260142,0.7850149536433382,SOL
SOL,balanced,short,2025-07-30 10:10:00,2025-07-30 14:50:00,179.69,179.69,0.26664,stop,trend_following,False,56,1,11.0,0.016987923646279702,0.1096857610224424,0.1569542389775576,SOL
SOL,balanced,short,2025-07-30 19:55:00,2025-07-31 08:40:00,176.12,182.0747403069691,-1.0,stop,trend_following,False,153,0,11.0,0.03381069899482788,0.04374623870737396,-1.043746238707374,SOL
SOL,balanced,short,2025-07-31 20:55:00,2025-08-02 08:55:00,175.46,163.74,1.8226554013851919,max_hold_time,trend_following,False,432,1,11.0,0.028619764148550608,0.09297452896878074,1.7296808724164112,SOL
SOL,balanced,short,2025-08-02 09:35:00,2025-08-03 21:35:00,163.45,161.9,0.45969160999520636,max_hold_time,trend_following,False,432,1,11.0,0.03274943414471739,0.08125053639555191,0.37844107359965445,SOL
SOL,balanced,long,2025-08-05 06:40:00,2025-08-05 12:30:00,168.55,168.55,0.26664,stop,trend_following,False,70,1,11.0,0.022040937407297557,0.08588701415229,0.18075298584771,SOL
SOL,balanced,short,2025-08-06 02:55:00,2025-08-06 14:55:00,162.68,167.37158592301856,-1.0,stop,trend_following,False,144,0,11.0,0.028839352858486295,0.05062526913014205,-1.050625269130142,SOL
SOL,balanced,long,2025-08-06 16:55:00,2025-08-08 04:55:00,167.74,174.48,1.2023872255556483,max_hold_time,trend_following,False,432,1,11.0,0.028628273978699166,0.09294689204417064,1.1094403335114775,SOL
SOL,balanced,long,2025-08-08 06:55:00,2025-08-08 15:35:00,175.07,175.07,0.26664,stop,trend_following,False,104,1,11.0,0.02136489731129297,0.09198038663695253,0.17465961336304747,SOL
SOL,balanced,long,2025-08-09 04:35:00,2025-08-10 08:00:00,178.34,178.34,0.26664,stop,trend_following,False,329,1,11.0,0.023034563790661572,0.10603301476081889,0.1606069852391811,SOL
SOL,balanced,long,2025-08-10 17:55:00,2025-08-11 11:00:00,181.68,181.68,0.26664,stop,trend_following,False,205,1,11.0,0.023929491413474394,0.09107564810870783,0.17556435189129216,SOL
SOL,balanced,short,2025-08-12 04:15:00,2025-08-12 15:20:00,175.73,180.16775897043468,-1.0,stop,trend_following,False,133,0,11.0,0.02525328043267903,0.05689029868798934,-1.0568902986879893,SOL
SOL,balanced,long,2025-08-13 12:55:00,2025-08-14 12:30:00,201.14,201.14,0.26664,stop,trend_following,False,283,1,11.0,0.03047050433894297,0.07695469883810359,0.1896853011618964,SOL
SOL,balanced,short,2025-08-16 06:25:00,2025-08-17 04:05:00,186.7,192.83938670428535,-1.0,stop,trend_following,False,260,0,11.0,0.0328836995408964,0.05188165047971058,-1.0518816504797106,SOL
SOL,balanced,long,2025-08-17 09:10:00,2025-08-18 01:25:00,192.8,188.53521970361916,-1.0,stop,trend_following,False,195,0,11.0,0.0221202297530127,0.07089355923024432,-1.0708935592302442,SOL
SOL,balanced,short,2025-08-18 09:10:00,2025-08-19 21:10:00,180.46,179.05,0.44988056076556354,max_hold_time,breakout,True,432,1,11.0,0.028428045546586306,0.09360154874342454,0.356279012022139,SOL
SOL,balanced,short,2025-08-19 23:35:00,2025-08-20 15:00:00,176.98,182.3995314142784,-1.0,stop,trend_following,False,185,0,11.0,0.030622281694419846,0.050517780236199517,-1.0505177802361996,SOL
SOL,balanced,long,2025-08-20 21:10:00,2025-08-21 17:00:00,186.77,180.54445449202026,-1.0,stop,trend_following,False,238,0,11.0,0.03333268462804383,0.04978278701253602,-1.049782787012536,SOL
SOL,balanced,short,2025-08-21 19:55:00,2025-08-22 14:05:00,180.15,185.65416491757964,-1.0,stop,breakout,True,218,0,11.0,0.03055323295908759,0.052923031063027134,-1.052923031063027,SOL
SOL,balanced,long,2025-08-23 15:10:00,2025-08-24 11:40:00,203.69,203.69,0.26664,stop,breakout,True,246,1,11.0,0.032283065997875074,0.07020286228429519,0.1964371377157048,SOL
SOL,balanced,short,2025-08-25 15:55:00,2025-08-26 19:45:00,196.56,196.56,0.26664,stop,trend_following,False,334,1,11.0,0.04187367218135083,0.05858168570471836,0.20805831429528163,SOL
SOL,balanced,long,2025-08-27 05:25:00,2025-08-27 23:40:00,203.05,203.05,0.26664,stop,trend_following,False,219,1,11.0,0.03671421805365029,0.06016990218510922,0.20647009781489079,SOL
SOL,balanced,long,2025-08-28 10:40:00,2025-08-29 15:55:00,213.43,204.46,-1.167130788851652,reversal,trend_following,False,351,0,11.0,0.03600952998623796,0.052738564202773536,-1.2198693530544256,SOL
SOL,balanced,short,2025-08-29 19:10:00,2025-08-31 07:10:00,203.11,203.62,-0.056698109482054206,max_hold_time,trend_following,False,432,0,11.0,0.04428639116984496,0.046761748614079744,-0.10345985809613395,SOL
SOL,balanced,short,2025-08-31 14:25:00,2025-09-01 07:55:00,202.5,202.5,0.26664,stop,trend_following,False,210,1,11.0,0.021563753086419734,0.10155931535773347,0.16508068464226652,SOL
SOL,balanced,short,2025-09-01 22:55:00,2025-09-02 02:55:00,195.76,201.39620401013298,-1.0,stop,trend_following,False,48,0,11.0,0.028791397681513002,0.04363677131139588,-1.0436367713113959,SOL
SOL,balanced,long,2025-09-02 10:55:00,2025-09-02 12:45:00,203.71,198.69716994655366,-1.0,stop,trend_following,False,22,0,11.0,0.024607677843239657,0.04881452564782029,-1.0488145256478203,SOL
SOL,balanced,long,2025-09-02 14:40:00,2025-09-04 02:40:00,204.14,208.45,0.7225138083819819,max_hold_time,trend_following,False,432,1,11.0,0.030876991180197832,0.08617773264823798,0.6363360757337438,SOL
SOL,balanced,short,2025-09-04 17:55:00,2025-09-05 12:50:00,203.96,208.31516598496987,-1.0,stop,trend_following,False,227,0,11.0,0.021353039738036175,0.076619564527213,-1.076619564527213,SOL
SOL,balanced,short,2025-09-06 04:10:00,2025-09-07 08:20:00,203.5,203.5,0.26664,stop,trend_following,False,338,1,11.0,0.023139627895082674,0.10637660910866419,0.1602633908913358,SOL
SOL,balanced,long,2025-09-07 23:55:00,2025-09-09 11:55:00,206.35,217.25,2.3618857049853776,max_hold_time,trend_following,False,432,1,11.0,0.016808057332265463,0.15831151919032882,2.203574185795049,SOL
SOL,balanced,long,2025-09-09 22:55:00,2025-09-11 10:55:00,217.21,225.75,1.357347063851776,max_hold_time,breakout,True,432,1,11.0,0.024032579321336307,0.11072091161462289,1.2466261522371531,SOL
SOL,balanced,long,2025-09-11 12:55:00,2025-09-13 00:55:00,226.71,243.16,2.3885472947599924,max_hold_time,trend_following,False,432,1,11.0,0.02279813256516132,0.1167160987113184,2.271831196048674,SOL
SOL,balanced,long,2025-09-13 01:00:00,2025-09-13 16:45:00,243.99,238.30108735173891,-1.0,stop,trend_following,False,189,0,11.0,0.023316171352354993,0.06671140479920348,-1.0667114047992035,SOL
SOL,balanced,long,2025-09-14 01:10:00,2025-09-14 14:25:00,242.88,242.88,0.26664,stop,trend_following,False,159,1,11.0,0.020052387437594,0.1038189686039684,0.1628210313960316,SOL
SOL,balanced,long,2025-09-14 18:25:00,2025-09-14 22:20:00,246.93,241.28847,-1.0,stop,trend_following,False,47,0,11.0,0.022846677195966537,0.05489824246581706,-1.054898242465817,SOL
SOL,balanced,short,2025-09-15 17:10:00,2025-09-16 16:00:00,231.09,238.53025615645856,-1.0,stop,breakout,True,274,0,11.0,0.03219635707498619,0.05391161402872223,-1.0539116140287221,SOL
SOL,balanced,short,2025-09-17 05:40:00,2025-09-17 20:00:00,234.06,239.18989127727005,-1.0,stop,trend_following,False,172,0,11.0,0.021916992554345243,0.06932492839181559,-1.0693249283918156,SOL
SOL,balanced,long,2025-09-18 12:10:00,2025-09-18 23:00:00,246.86,246.86,0.26664,stop,trend_following,False,130,1,11.0,0.023516544225890678,0.0859098603475406,0.18073013965245938,SOL
SOL,balanced,short,2025-09-19 16:55:00,2025-09-21 04:55:00,238.62,240.51,-0.35456518325010355,max_hold_time,trend_following,False,432,0,11.0,0.022338750382521186,0.0927047867695169,-0.44726997001962043,SOL
SOL,balanced,short,2025-09-21 10:55:00,2025-09-22 22:55:00,238.38,219.83,4.055643430800214,max_hold_time,trend_following,False,432,1,11.0,0.01369239928447277,0.1943347572347362,3.861308673565478,SOL
SOL,balanced,short,2025-09-23 01:25:00,2025-09-23 06:30:00,219.14,219.14,0.26664,stop,trend_following,False,61,1,11.0,0.023336816646892463,0.08029970078155146,0.18634029921844852,SOL
SOL,balanced,short,2025-09-23 17:25:00,2025-09-25 05:25:00,217.78,205.87,2.328325720294652,max_hold_time,trend_following,False,432,1,11.0,0.017684865460556465,0.1504625012185625,2.1778632190760896,SOL
SOL,balanced,short,2025-09-25 05:30:00,2025-09-26 17:30:00,205.23,200.87,0.6871178250806844,max_hold_time,trend_following,False,432,1,11.0,0.033684724684813795,0.07899453285746219,0.6081232922232223,SOL
SOL,balanced,short,2025-09-28 09:20:00,2025-09-28 17:05:00,200.82,204.50823958367002,-1.0,stop,trend_following,False,93,0,11.0,0.018365897737625862,0.07360479738753734,-1.0736047973875373,SOL
SOL,balanced,long,2025-09-28 21:40:00,2025-09-29 10:55:00,206.61,206.61,0.26664,stop,trend_following,False,159,1,11.0,0.019346242362871528,0.10760839974865183,0.15903160025134816,SOL
SOL,balanced,long,2025-10-01 14:55:00,2025-10-03 02:55:00,219.52,233.29,1.8232676151231648,max_hold_time,trend_following,False,432,1,11.0,0.02686615837910629,0.09904315508608294,1.724224460037082,SOL
SOL,balanced,long,2025-10-03 03:55:00,2025-10-04 15:20:00,232.26,226.11100754971054,-1.0,stop,trend_following,False,425,0,11.0,0.026474607983679736,0.07766160720219405,-1.077661607202194,SOL
SOL,balanced,long,2025-10-05 08:10:00,2025-10-05 10:30:00,236.02,231.19035112284945,-1.0,stop,trend_following,False,28,0,11.0,0.020462879743880013,0.05932397634807271,-1.0593239763480726,SOL
SOL,balanced,long,2025-10-06 05:45:00,2025-10-07 00:10:00,232.09,232.09,0.26664,stop,trend_following,False,221,1,11.0,0.02377445344168573,0.09309712792187734,0.17354287207812263,SOL
SOL,balanced,long,2025-10-07 05:25:00,2025-10-07 06:40:00,234.77,230.769,-1.0,stop,breakout,True,15,0,11.0,0.017042211526174574,0.0696132444161686,-1.0696132444161686,SOL
SOL,balanced,short,2025-10-07 15:55:00,2025-10-08 17:00:00,223.79,223.79,0.26664,stop,trend_following,False,301,1,11.0,0.029047186999915018,0.08203996838100966,0.18460003161899033,SOL
