symbol,strategy,direction,entry_time,exit_time,entry_price,exit_price,r_achieved,exit_reason,setup_type,is_breakout_extension,bars_held,stages_done,leverage,stop_distance_pct,fee_interest_r_cost,net_r,coin
BTC,swing-trend,long,2026-05-20 15:20:00,2026-05-21 13:40:00,77651.56,76830.58408941198,-1.0,stop,trend_following,False,268,0,5.5,0.010572561717858883,0.15783566152264727,-1.1578356615226473,BTC
BTC,swing-trend,long,2026-05-21 20:55:00,2026-05-22 14:55:00,77705.81,76775.42602765166,-1.0,stop,trend_following,False,216,0,5.5,0.011973158407953533,0.13108108086267262,-1.1310810808626726,BTC
BTC,swing-trend,short,2026-05-22 21:25:00,2026-05-23 00:35:00,76031.97,75305.25,0.8569102202013411,target_1r_full_close,trend_following,False,38,0,5.5,0.011154126014712756,0.11024049414668817,0.746669726054653,BTC
BTC,swing-trend,long,2026-05-24 06:55:00,2026-05-24 21:40:00,76987.58,76201.62106590958,-1.0,stop,breakout,True,177,0,5.5,0.010208905567500893,0.14644077076774953,-1.1464407707677495,BTC
BTC,swing-trend,long,2026-05-24 23:30:00,2026-05-25 09:30:00,76960.0,77627.18,0.8031897170308452,target_1r_full_close,trend_following,False,120,0,5.5,0.01079343847456874,0.12842819472663036,0.6747615223042148,BTC
BTC,swing-trend,short,2026-05-27 16:20:00,2026-05-27 23:20:00,75063.36,74329.46,0.8241645293793534,target_1r_full_close,trend_following,False,84,0,5.5,0.011863011950862234,0.11105565356517992,0.7131088758141735,BTC
BTC,swing-trend,short,2026-05-27 23:25:00,2026-05-28 03:35:00,74297.14,73481.72,0.8315580280703598,target_1r_full_close,breakout,True,50,0,5.5,0.013198260691381674,0.09490231204202185,0.736655716028338,BTC
BTC,swing-trend,short,2026-05-28 13:20:00,2026-05-29 15:35:00,73183.8,74082.83812571014,-1.0,stop,trend_following,False,315,0,5.5,0.01228466034436774,0.14314230073611764,-1.1431423007361177,BTC
BTC,swing-trend,short,2026-05-29 22:25:00,2026-05-31 10:25:00,73523.84,73801.84,-0.26360710526007297,max_hold_time,trend_following,False,432,0,5.5,0.014343644158913748,0.1381669929804133,-0.40177409824048627,BTC
BTC,swing-trend,short,2026-06-02 05:00:00,2026-06-02 08:50:00,70608.53,69775.0,0.8238403325186906,target_1r_full_close,trend_following,False,46,0,5.5,0.014329169354640799,0.0868793619572862,0.7369609705614044,BTC
BTC,swing-trend,short,2026-06-02 08:55:00,2026-06-02 13:10:00,69821.99,68918.81,0.8602961548598979,target_1r_full_close,breakout,True,51,0,5.5,0.015036061996032529,0.08342972686502294,0.7768664279948749,BTC
BTC,swing-trend,short,2026-06-02 16:10:00,2026-06-02 19:30:00,67928.45,66590.0,1.0858021865651535,target_1r_full_close,trend_following,False,40,0,5.5,0.01814678673072377,0.06797096167809263,1.017831224887061,BTC
BTC,swing-trend,short,2026-06-03 13:40:00,2026-06-03 16:20:00,66744.27,65633.69,0.8906776974747231,target_1r_full_close,breakout,True,32,0,5.5,0.018681652222730202,0.06520739191898889,0.8254703055557342,BTC
BTC,swing-trend,short,2026-06-03 16:55:00,2026-06-03 22:45:00,66061.83,64928.69,0.8314207600236915,target_1r_full_close,trend_following,False,70,0,5.5,0.02063061174869641,0.06256369362429741,0.7688570663993941,BTC
BTC,swing-trend,short,2026-06-04 02:25:00,2026-06-05 06:20:00,62997.98,61462.49,0.8700962415946641,target_1r_full_close,trend_following,False,335,0,5.5,0.028012577783528732,0.0641367737564223,0.8059594678382418,BTC
BTC,swing-trend,short,2026-06-05 06:40:00,2026-06-05 14:00:00,62146.11,60613.21,0.840876624147932,target_1r_full_close,trend_following,False,88,0,5.5,0.029333750603311552,0.04517291112924771,0.7957037130186843,BTC
BTC,swing-trend,short,2026-06-06 10:55:00,2026-06-07 06:30:00,60593.0,62062.0,-1.0,stop,trend_following,False,235,0,5.5,0.024243724522634628,0.06623269750603379,-1.0662326975060339,BTC
BTC,swing-trend,long,2026-06-07 17:10:00,2026-06-07 19:15:00,62287.44,61515.54288,-1.0,stop,breakout,True,25,0,5.5,0.012392500317881123,0.09722155746728134,-1.0972215574672814,BTC
BTC,swing-trend,long,2026-06-08 11:25:00,2026-06-09 13:20:00,63616.37,62349.594689880425,-1.0,stop,breakout,True,311,0,5.5,0.019912725452891727,0.08792458802086925,-1.0879245880208692,BTC
BTC,swing-trend,short,2026-06-09 16:40:00,2026-06-10 13:45:00,61246.01,62426.830757002725,-1.0,stop,trend_following,False,253,0,5.5,0.019279962188601715,0.08506712269697958,-1.0850671226969797,BTC
BTC,swing-trend,short,2026-06-10 22:55:00,2026-06-11 03:55:00,61381.46,62609.28910599606,-1.0,stop,trend_following,False,60,0,5.5,0.020003256781380912,0.06357146626343399,-1.063571466263434,BTC
BTC,swing-trend,long,2026-06-11 06:55:00,2026-06-11 19:20:00,62772.0,63678.18,0.807311927676854,target_1r_full_close,trend_following,False,149,0,5.5,0.017881631370496493,0.08061599216970265,0.7266959355071514,BTC
BTC,swing-trend,long,2026-06-11 19:55:00,2026-06-13 07:55:00,63605.68,63846.0,0.21437453196609427,max_hold_time,trend_following,False,432,0,5.5,0.017624663183402757,0.11244573364014532,0.10192879832594895,BTC
BTC,swing-trend,long,2026-06-16 08:10:00,2026-06-16 14:25:00,66472.0,65611.95734597517,-1.0,stop,breakout,True,75,0,5.5,0.012938419996762998,0.10049702572632797,-1.100497025726328,BTC
BTC,swing-trend,short,2026-06-17 10:25:00,2026-06-17 15:55:00,64936.0,65751.12255637193,-1.0,stop,breakout,True,66,0,5.5,0.01255270660915262,0.10221627486739494,-1.102216274867395,BTC
BTC,swing-trend,short,2026-06-18 10:55:00,2026-06-18 15:15:00,64078.61,63393.99,0.8642053229251421,target_1r_full_close,trend_following,False,52,0,5.5,0.012362877409481826,0.10162388534242493,0.7625814375827171,BTC
BTC,swing-trend,short,2026-06-18 15:20:00,2026-06-18 15:50:00,63350.01,62536.01,0.8023668023109313,target_1r_full_close,breakout,True,6,0,5.5,0.01601418220695812,0.07368468678265028,0.728682115528281,BTC
BTC,swing-trend,short,2026-06-18 18:10:00,2026-06-20 06:10:00,62710.76,63677.99,-0.8261733412489266,max_hold_time,trend_following,False,432,0,5.5,0.018668804899098574,0.1061566711168466,-0.9323300123657732,BTC
BTC,swing-trend,long,2026-06-20 16:10:00,2026-06-22 01:25:00,63994.98,64654.01,0.8928008494200085,target_1r_full_close,trend_following,False,399,0,5.5,0.011534656937153621,0.16635242749505508,0.7264484219249534,BTC
BTC,swing-trend,short,2026-06-23 09:25:00,2026-06-24 13:40:00,62520.01,61501.44,1.0315142878113288,target_1r_full_close,trend_following,False,339,0,5.5,0.015794162210383628,0.1142366846205072,0.9172776031908216,BTC
BTC,swing-trend,short,2026-06-25 14:40:00,2026-06-27 02:40:00,59489.48,60284.06,-0.5415880942164856,max_hold_time,trend_following,False,432,0,5.5,0.0246620031015207,0.08035917332667838,-0.621947267543164,BTC
BTC,swing-trend,short,2026-06-28 02:40:00,2026-06-28 17:35:00,60138.76,59442.0,0.9529577978155674,target_1r_full_close,trend_following,False,179,0,5.5,0.012157802194711633,0.1232803559240447,0.8296774418915227,BTC
BTC,swing-trend,short,2026-06-28 18:10:00,2026-06-28 22:50:00,59647.4,59016.0,0.9216862638321522,target_1r_full_close,trend_following,False,56,0,5.5,0.011484972104756769,0.11005686287008787,0.8116294009620644,BTC
BTC,swing-trend,short,2026-06-30 05:40:00,2026-06-30 12:30:00,59567.5,58798.0,0.8043791231691346,target_1r_full_close,trend_following,False,82,0,5.5,0.01605973816229611,0.08179687304743385,0.7225822501217007,BTC
BTC,swing-trend,short,2026-06-30 16:25:00,2026-07-01 04:40:00,58316.0,59299.34710556043,-1.0,stop,breakout,True,147,0,5.5,0.016862389491056166,0.08526236886473565,-1.0852623688647356,BTC
BTC,swing-trend,short,2026-07-01 10:25:00,2026-07-01 14:10:00,58745.21,59516.457,-1.0,stop,trend_following,False,45,0,5.5,0.013128678916970473,0.09467822374673707,-1.0946782237467372,BTC
BTC,swing-trend,long,2026-07-01 21:05:00,2026-07-02 09:40:00,60251.11,61090.01,0.8206731424511988,target_1r_full_close,trend_following,False,151,0,5.5,0.016965822588878132,0.08519266477012073,0.735480477681078,BTC
BTC,swing-trend,long,2026-07-02 14:25:00,2026-07-03 20:15:00,61675.16,62618.01,0.8588784373297138,target_1r_full_close,trend_following,False,358,0,5.5,0.017799205652271905,0.10340604465742131,0.7554723926722925,BTC
BTC,swing-trend,long,2026-07-03 21:40:00,2026-07-04 17:50:00,62611.99,63355.0,0.9339421861492347,target_1r_full_close,trend_following,False,242,0,5.5,0.012706243059055947,0.12742483372667396,0.8065173524225608,BTC
BTC,swing-trend,long,2026-07-05 23:55:00,2026-07-06 07:00:00,63650.0,62942.61121064178,-1.0,stop,trend_following,False,85,0,5.5,0.011113728033907642,0.11871476720847393,-1.1187147672084738,BTC
BTC,swing-trend,long,2026-07-07 12:55:00,2026-07-07 16:50:00,63481.39,64126.0,0.8661900858651669,target_1r_full_close,trend_following,False,47,0,5.5,0.011722963218039213,0.10635691323330154,0.7598331726318653,BTC
BTC,swing-trend,long,2026-07-07 17:25:00,2026-07-08 01:35:00,64153.48,63122.77205907607,-1.0,stop,breakout,True,98,0,5.5,0.01606628262292132,0.0836647686169862,-1.0836647686169862,BTC
BTC,swing-trend,short,2026-07-08 05:55:00,2026-07-08 09:15:00,62637.88,61786.3,0.8553778128902738,target_1r_full_close,breakout,True,40,0,5.5,0.015893897997840283,0.07760554054280148,0.7777722723474724,BTC
BTC,swing-trend,short,2026-07-08 10:55:00,2026-07-09 18:05:00,62183.12,63211.69338606275,-1.0,stop,trend_following,False,374,0,5.5,0.016541038565815677,0.11311810329478193,-1.113118103294782,BTC
BTC,swing-trend,long,2026-07-09 18:55:00,2026-07-10 02:45:00,63219.03,63975.68,0.8018095273733139,target_1r_full_close,trend_following,False,94,0,5.5,0.014927119034660562,0.08953807170975289,0.712271455663561,BTC
BTC,swing-trend,long,2026-07-10 03:40:00,2026-07-11 15:40:00,63934.0,64094.69,0.17878083065803807,max_hold_time,breakout,True,432,0,5.5,0.014058404118755845,0.1409703523299749,0.03781047832806317,BTC
BTC,swing-trend,short,2026-07-14 12:55:00,2026-07-14 14:55:00,63960.0,64305.02,-0.4337847087711213,reversal,mean_reversion,False,24,0,5.5,0.012435452043413524,0.09673223673008458,-0.5305169455012059,BTC
BTC,swing-trend,long,2026-07-14 17:10:00,2026-07-15 13:10:00,64601.24,65380.31,0.8454548777725603,target_1r_full_close,trend_following,False,240,0,5.5,0.014264126864442082,0.11324021039796789,0.7322146673745924,BTC
BTC,swing-trend,long,2026-07-15 13:55:00,2026-07-16 07:35:00,65117.99,64355.570009999996,-1.0,stop,trend_following,False,212,0,5.5,0.01170828506838129,0.13339427360168543,-1.1333942736016853,BTC
BTC,swing-trend,short,2026-07-16 21:55:00,2026-07-17 01:50:00,64161.99,63509.99,0.8846077933182724,target_1r_full_close,trend_following,False,47,0,5.5,0.011487327672176594,0.10853857549811996,0.7760692178201525,BTC
BTC,swing-trend,short,2026-07-17 03:55:00,2026-07-17 05:40:00,63570.0,62971.99,0.8123252522042661,target_1r_full_close,trend_following,False,21,0,5.5,0.011580472534387595,0.10337935819344599,0.7089458940108201,BTC
BTC,swing-trend,short,2026-07-17 07:55:00,2026-07-17 16:45:00,62828.11,63575.464442978715,-1.0,stop,breakout,True,106,0,5.5,0.011895224016426953,0.1142857455712628,-1.1142857455712627,BTC
BTC,swing-trend,long,2026-07-21 03:00:00,2026-07-21 07:45:00,65432.0,66194.92,0.8778282851752538,target_1r_full_close,trend_following,False,57,0,5.5,0.013282481951460715,0.09530666749898163,0.7825216176762722,BTC
BTC,swing-trend,long,2026-07-21 08:55:00,2026-07-21 14:10:00,66226.44,66944.4,0.886920136762479,target_1r_full_close,breakout,True,63,0,5.5,0.012223183268351109,0.10450335303987887,0.7824167837226002,BTC
BTC,swing-trend,long,2026-07-21 14:40:00,2026-07-22 05:35:00,66849.77,66069.92634366103,-1.0,stop,breakout,True,179,0,5.5,0.011665614651164388,0.1284817154206769,-1.128481715420677,BTC
BTC,swing-trend,short,2026-07-23 14:10:00,2026-07-24 07:10:00,65049.99,65709.67321765522,-1.0,stop,trend_following,False,204,0,5.5,0.010141173237001571,0.15250163057097327,-1.1525016305709732,BTC
