symbol,strategy,direction,entry_time,exit_time,entry_price,exit_price,r_achieved,exit_reason,setup_type,is_breakout_extension,bars_held,stages_done,leverage,stop_distance_pct,fee_interest_r_cost,net_r,coin
XRP,swing-trend,short,2025-07-28 20:55:00,2025-07-29 16:10:00,3.1416,3.0808,0.8103235482851826,target_1r_full_close,trend_following,False,231,0,5.5,0.023883294351669204,0.06691249898610485,0.7434110492990778,XRP
XRP,swing-trend,short,2025-07-29 16:55:00,2025-07-30 19:00:00,3.1072,3.0223,1.1128930764377236,target_1r_full_close,trend_following,False,313,0,5.5,0.024551896319505502,0.07146642934633017,1.0414266470913935,XRP
XRP,swing-trend,short,2025-07-30 19:25:00,2025-07-31 07:55:00,3.0727,3.153693288060532,-1.0,stop,trend_following,False,150,0,5.5,0.02635899634215242,0.054761362182300606,-1.0547613621823007,XRP
XRP,swing-trend,long,2025-07-31 10:40:00,2025-07-31 13:05:00,3.173,3.114863782045885,-1.0,stop,breakout,True,29,0,5.5,0.018322161347026456,0.06617420960826313,-1.0661742096082631,XRP
XRP,swing-trend,short,2025-07-31 19:10:00,2025-08-01 00:05:00,3.0697,3.0134,0.8768592551037477,target_1r_full_close,breakout,True,59,0,5.5,0.020916189622022227,0.06070547722470459,0.8161537778790432,XRP
XRP,swing-trend,short,2025-08-01 01:40:00,2025-08-01 08:05:00,2.9852,2.9228,0.8437278403692805,target_1r_full_close,trend_following,False,77,0,5.5,0.024774721265241426,0.05263796492921718,0.7910898754400634,XRP
XRP,swing-trend,short,2025-08-02 07:25:00,2025-08-02 14:15:00,2.9791,2.9127,0.8003953760291181,target_1r_full_close,trend_following,False,82,0,5.5,0.027847000772045327,0.04717335178713678,0.7532220242419814,XRP
XRP,swing-trend,short,2025-08-02 17:10:00,2025-08-02 18:25:00,2.8589,2.7673,1.0670733629300797,target_1r_full_close,trend_following,False,15,0,5.5,0.030026328396447987,0.039489585841855385,1.0275837770882243,XRP
XRP,swing-trend,short,2025-08-02 19:25:00,2025-08-03 15:40:00,2.8043,2.8990150187382158,-1.0,stop,trend_following,False,243,0,5.5,0.033774923773567646,0.047994186777960975,-1.047994186777961,XRP
XRP,swing-trend,long,2025-08-04 01:55:00,2025-08-04 13:55:00,2.998,3.0516,0.8025492229843202,target_1r_full_close,trend_following,False,144,0,5.5,0.022277245073309523,0.06428083882399294,0.7382683841603273,XRP
XRP,swing-trend,long,2025-08-04 20:55:00,2025-08-05 01:05:00,3.0491,3.0995,0.8234941446724204,target_1r_full_close,trend_following,False,50,0,5.5,0.0200723560922938,0.06240151623387815,0.7610926284385423,XRP
XRP,swing-trend,long,2025-08-05 01:10:00,2025-08-05 06:50:00,3.0825,3.023515277671293,-1.0,stop,trend_following,False,68,0,5.5,0.019135351931454086,0.06725296171813336,-1.0672529617181334,XRP
XRP,swing-trend,long,2025-08-05 11:40:00,2025-08-05 14:15:00,3.0679,3.0073941664130617,-1.0,stop,trend_following,False,31,0,5.5,0.019722231359215806,0.06167013788246568,-1.0616701378824658,XRP
XRP,swing-trend,short,2025-08-05 21:55:00,2025-08-06 15:55:00,2.9358,3.001982922766943,-1.0,stop,breakout,True,216,0,5.5,0.02254340308159371,0.0696192380437884,-1.0696192380437883,XRP
XRP,swing-trend,long,2025-08-06 23:05:00,2025-08-07 10:10:00,3.0002,3.0527,0.9151044160340999,target_1r_full_close,trend_following,False,133,0,5.5,0.01912222594984607,0.07378848067692446,0.8413159353571754,XRP
XRP,swing-trend,long,2025-08-07 12:25:00,2025-08-07 20:20:00,3.0711,3.1173,0.8930853161608955,target_1r_full_close,trend_following,False,95,0,5.5,0.01684438148776265,0.07945999955100312,0.8136253166098923,XRP
XRP,swing-trend,long,2025-08-08 20:40:00,2025-08-09 22:55:00,3.306,3.2258,-0.8544492501704708,reversal,trend_following,False,315,0,5.5,0.028391297862516797,0.06193639170599946,-0.9163856418764702,XRP
XRP,swing-trend,short,2025-08-10 12:55:00,2025-08-11 02:10:00,3.1886,3.2532416257608476,-1.0,stop,trend_following,False,159,0,5.5,0.0202727296496417,0.0720493189067008,-1.0720493189067009,XRP
XRP,swing-trend,long,2025-08-11 08:55:00,2025-08-11 11:25:00,3.2993,3.2269921170861844,-1.0,stop,trend_following,False,30,0,5.5,0.021916128546605563,0.05540958722619469,-1.0554095872261946,XRP
XRP,swing-trend,short,2025-08-12 05:15:00,2025-08-12 15:00:00,3.142,3.208745647931406,-1.0,stop,trend_following,False,117,0,5.5,0.021243045172312514,0.06498383514496239,-1.0649838351449623,XRP
XRP,swing-trend,long,2025-08-12 21:10:00,2025-08-13 06:00:00,3.2732,3.2059955882816733,-1.0,stop,trend_following,False,106,0,5.5,0.020531715666114753,0.06621241826849228,-1.0662124182684922,XRP
XRP,swing-trend,long,2025-08-13 10:10:00,2025-08-14 01:35:00,3.2785,3.3284,0.8031038660538723,target_1r_full_close,trend_following,False,185,0,5.5,0.018951938615809454,0.07968961687185279,0.7234142491820195,XRP
XRP,swing-trend,short,2025-08-17 00:55:00,2025-08-17 04:50:00,3.0928,3.132507442952057,-1.0,stop,breakout,True,47,0,5.5,0.012838671414917614,0.09711426841016188,-1.0971142684101618,XRP
